,Desc_P,Code_P,Desc_E,Code_E,Desc_F,Code_F
15430,"  Herbata czarna Earl Grey o smaku cytrynowym 131,25 g (75 torebek)",Herbata,Earl Gray tea with lemon flavor 131.25 g (75 bags),Tea,"Thé Earl Grey à la saveur de citron 131,25 g (75 sachets)",thé
15630,Lavazza Espresso Crema e Aroma Mieszanka palone ziarna kawy 1000 g,Kawa,Lavazza Espresso Crema e Aroma Blend roasted coffee beans 1000 g,Coffee,Mélange de grains de café torréfiés au café-crème espresso Lavazza 1000 g,café
10608,Lubella Conchigliette Piccole Makaron Muszelki ma?e 500 g,Makarony i produkty makaronowe,Lubella Conchigliette Piccole Pasta Small shells 500 g,Pasta and pasta products,Lubella Conchigliette Piccole Pâtes Petits Coquilles 500 g,Pâtes et macaronis
2584,Marynata Kamis korzenna do mi?s i drobiu,"Sól, przyprawy korzenne i zio?a kulinarne",Kamis spicy marinade for meat and poultry,"Salt, spices and culinary herbs",Marinade Kamis épicée pour viande et volaille,"Sel, épices et herbes culinaires"
7060,Dr. Oetker - Pizza Guseppe  z szynka i sosem czosnkowym,Pizza i inne pó?produkty m?czne,Dr. Oetker - Pizza Guseppe with ham and garlic sauce,Pizza and other flour semi-finished products,Dr. Oetker - Pizza Guseppe au jambon et à l&#39;ail,Pizza et autres produits à base de farine
10506,?ywio? - Woda ?ródlana gazowana,Wody mineralne lub ?ródlane,Element - Sparkling spring water,Mineral or spring waters,Element - Eau de source pétillante,Eaux minérales ou sources
619,Czekolada  bezglutenowa Chocokiss czasem jestem potworkiem ,Czekolada,Chocokiss gluten free chocolate is sometimes a monster,Chocolate,Le chocolat sans gluten Chocokiss est parfois un monstre,chocolat
13901,Lisner O Mamo! Sa?atka kebab z kurczakiem 150 g,Warzywa suszone i pozosta?e przetwory warzywne,"Lisner, Mother! Kebab salad with chicken 150 g",Dried vegetables and other vegetable preserves,"Lisner, mère! Kebab Salade Au Poulet 150 g",Légumes secs et autres préparations à base de légumes
5353,Wi?nia ekologiczna 100% z owoców ,Owoce suszone i orzechy,Organic cherry 100% from fruit,Dried fruits and nuts,Cerise biologique 100% à partir de fruits,Fruits secs et noix
300,Buraczki zasma?ane Kuchnia Polki ,Warzywa suszone i pozosta?e przetwory warzywne,Fried beetroots Polish cuisine,Dried vegetables and other vegetable preserves,Betteraves frites cuisine polonaise,Légumes secs et autres préparations à base de légumes
13355,Kie?basa swojska bia?a surowa,W?dliny,Homemade white sausage,meats,Saucisson blanc fait maison,viandes
25,Agrest w czekoladzie deserowej ,Wyroby cukiernicze,Gooseberry in dark chocolate,Confectionery,Groseille à maquereau au chocolat noir,Confiserie
7741,Hortex - Warzywa na patelni? z przypraw? w?osk?,Gotowe dania,Hortex - Pan-fried vegetables with Italian spice,Prepared dishes,Hortex - Légumes poêlés aux épices italiennes,Plats cuisinés
6260,Bebiko - Mleko modyfikowane 4R z kleikiem ry?owym,Mleko zag?szczone i w proszku,Bebiko - Modified 4R milk with rice gruel,Powdered and powdered milk,Bebiko - Lait 4R modifié avec gruau de riz,Lait condensé et en poudre
6468,Bonasia - Makaron instant o smaku kaczki,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Bonasia - Instant noodles with duck flavor,Other food items not elsewhere classified,Bonasia - Nouilles instantanées au goût de canard,Autres produits alimentaires nca
12072,?owicz Flaki po zamojsku 500 g,Pozosta?e przetwory mi?sne,?owicz Flaki in Zamo?? 500 g,Other meat preparations,?owicz Flaki à Zamo?? 500 g,Autres préparations de viande
16751,  Migda?y w czekoladzie mlecznej 100 g,Wyroby cukiernicze,Almonds in milk chocolate 100 g,Confectionery,Amandes au chocolat au lait 100 g,Confiserie
9457,Pomara?cze - czerwone siatka 1kg,Owoce ?wie?e lub ch?odzone,Oranges - red net 1kg,Fresh or chilled fruits,Oranges - Filet rouge 1kg,Fruits frais ou réfrigérés
10793,  Makaron 4 jajeczny ?azanki 500 g,Makarony i produkty makaronowe,Noodles 4 egg noodles 500 g,Pasta and pasta products,Nouilles 4 nouilles aux oeufs 500 g,Pâtes et macaronis
430,Ciasteczka bezglutenowe w kszta?cie paluszków oblane czekolad? ,Pozosta?e wyroby piekarskie,Gluten-free cookies in the shape of sticks covered with chocolate,Other bakery products,Biscuits sans gluten en forme de bâtonnets recouverts de chocolat,Autres produits de boulangerie
11237,Hellmann's Ketchup ?agodny 450 g,"Sosy, przyprawy",Hellmann&#39;s Ketchup mild 450 g,"Sauces, spices",Ketchup Hellmann&#39;s doux 450 g,"Sauces, Epices"
3419,Paluszki lajkonik extra cienkie z sol? ,Pozosta?e wyroby piekarskie,Lajkonik sticks extra thin with salt,Other bakery products,Lajkonik colle très finement avec du sel,Autres produits de boulangerie
6990,Don Gastronom - Oliwki pikantne,Warzywa suszone i pozosta?e przetwory warzywne,Don Gastronom - Spicy olives,Dried vegetables and other vegetable preserves,Don Gastronom - Olives épicées,Légumes secs et autres préparations à base de légumes
9891,St. DalFour - konfitura ananas z mango,"D?emy, marmolady i miód",St. DalFour - mango pineapple jam,"Jams, marmalades and honey",Saint DalFour - confiture d&#39;ananas à la mangue,"Confitures, marmelades et miel"
2009,Kie?baski z szynki Soko?ów ,W?dliny,Soko?ów ham sausages,meats,Saucisses au jambon Soko?ów,viandes
14208,Carte D'Or Gelateria Chocolate Brownie Lody 900 ml,Lody,Carte D&#39;Or Gelateria Chocolate Brownie Ice Cream 900 ml,Ice cream,Carte D&#39;Or Gelateria Chocolate Brownie Ice Cream 900 ml,crème glacée
5151,Tabletki musuj?ce calcium 300mg z witamin? c 80mg ,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Calcium effervescent tablets 300mg with vitamin C 80mg,Other food items not elsewhere classified,Calcium comprimés effervescents 300 mg avec vitamine C 80 mg,Autres produits alimentaires nca
16139,"Pepsi Bez Kalorii Napój gazowany 0,5 l",Napoje orze?wiaj?ce,Pepsi Without Calories Carbonated drink 0.5 l,Refreshing drinks,"Pepsi sans calories Boisson gazéifiée 0,5 l",Boissons rafraîchissantes
6306,Bezgluten - Chleb tostowy bezglutenowy,Pieczywo,Gluten-free - Gluten-free toasted bread,Bread,Sans gluten - Pain grillé sans gluten,pain
6937,Develey - Musztarda dijon,"Sosy, przyprawy",Develey - Dijon mustard,"Sauces, spices",Develey - Moutarde de Dijon,"Sauces, Epices"
15082,Jagr Smalec wieprzowy 200 g,Pozosta?e t?uszcze zwierz?ce,Jagr Pork lard 200 g,Other animal fats,Jagr saindoux de porc 200 g,Autres graisses animales
5196,Twaro?ek Mój Ulubiony kanapkowo - sernikowy,Sery i twarogi,Cottage cheese My favorite sandwich - cheesecake,Cheese and curd,Fromage cottage Mon sandwich préféré - cheesecake,Fromage et caillé
8594,Makar - Pestki dyni ?uskane,Owoce suszone i orzechy,Makar - Shelled pumpkin seeds,Dried fruits and nuts,Makar - Graines de citrouille décortiquées,Fruits secs et noix
16235,"Oshee Napój izotoniczny niegazowany o smaku wieloowocowym 0,75 l",Napoje orze?wiaj?ce,Oshee Non-carbonated isotonic drink with multi-fruit flavor 0.75 l,Refreshing drinks,"Oshee Boisson isotonique non gazeuse à la saveur de fruits multiples 0,75 l",Boissons rafraîchissantes
11302,  Majonez wy?mienity 400 g,"Sosy, przyprawy",Gourmet mayonnaise 400 g,"Sauces, spices",Mayonnaise Gourmet 400 g,"Sauces, Epices"
15845,Tymbark Nektar pomara?cza z mi??szem 1 l,Soki owocowe i warzywne,Tymbark Nektar orange with pulp 1 l,Fruit and vegetable juices,Tymbark Nektar orange avec pulpe 1 l,Jus de fruits et de légumes
5982,  - Rillettes dethon blanc - Pasta z bia?ego tu?czyka,Pozosta?e przetwory z ryb i owoców morza,#NAME?,Other preparations of fish and seafood,#NAME?,Autres préparations de poisson et de fruits de mer
12948,Delisana Biszkopty z galaretk? o smaku pomara?czowym w polewie kakaowej 800 g,Pozosta?e wyroby piekarskie,Delisana Biscuits with orange flavor jelly in cocoa coating 800 g,Other bakery products,Biscuits Delisana avec gelée à l&#39;orange enrobée de cacao 800 g,Autres produits de boulangerie
8450,Lipton - Herbata zielona aromatyzowana o smaku mi?ty,Herbata,Lipton - flavored green tea with a mint flavor,Tea,Lipton - thé vert aromatisé à la menthe,thé
16339,Chleb razowy 450 g,Pieczywo,Wholemeal bread 450 g,Bread,Pain complet 450 g,pain
7276,Fungopol - Podgrzybek brunatny suszony krojony,Warzywa suszone i pozosta?e przetwory warzywne,Fungopol - Sliced dried brown mushroom,Dried vegetables and other vegetable preserves,Fungopol - Champignon brun séché en tranches,Légumes secs et autres préparations à base de légumes
4087,Ry? Bia?y D?ugoziarnisty Kupiec ,Ry?,Long Grain White Rice Merchant,Rice,Marchand de riz blanc à grain long,riz
10974,Goccia d'oro Oliwa z oliwek najwy?szej jako?ci z pierwszego t?oczenia 1 l,Oliwa z oliwek,Goccia d&#39;oro Extra virgin olive oil 1 l,olive oil,Goccia d&#39;oro huile d&#39;olive extra vierge 1 l,Huile d&#39;olive
13915,U J?drusia Placki ziemniaczane 400 g,Pozosta?e warzywa bulwiaste i przetwory z warzyw bulwiastych,U J?drusia Potato pancakes 400 g,Other tuber vegetables and preparations of tuber vegetables,U J?drusia Crêpes De Pommes De Terre 400 g,Autres légumes à légumes et préparations à base de légumes à tubercules
15604,Dallmayr Espresso d'Oro Kawa ziarnista 1000 g,Kawa,Dallmayr Espresso d&#39;Oro Coffee beans 1000 g,Coffee,Dallmayr Espresso d&#39;Oro Grains de café 1000 g,café
3625,Pierogi z brzoskwiniami ,Gotowe dania,Peach dumplings,Prepared dishes,Boulettes de pêche,Plats cuisinés
9279,Piekarnia Jutrzenka - P?czek z d?emem 4sztuki,Pozosta?e wyroby piekarskie,Dawn Bakery - Donut with jam 4 pieces,Other bakery products,Dawn Bakery - Donut à la confiture 4 pièces,Autres produits de boulangerie
9787,Schweppes - Tonic,Napoje orze?wiaj?ce,Schweppes - Tonic,Refreshing drinks,Schweppes - Tonic,Boissons rafraîchissantes
7430,Granat - waga oko?o 235 g,Owoce ?wie?e lub ch?odzone,Pomegranate - weight about 235 g,Fresh or chilled fruits,Grenade - poids environ 235 g,Fruits frais ou réfrigérés
9696,SM Gosty? - Mleko 4% t?uszczu light,Mleko ?wie?e pe?ne,SM Gosty? - Milk 4% fat light,Whole milk,SM Gosty? - Lait 4% de graisse légère,Lait entier frais
10415,nimm2 - ?miej?elki Mlekoduszki ?elki owocowe,Wyroby cukiernicze,nimm2 - ?miej?elki Mlekoduszki fruit jelly beans,Confectionery,nimm2 - bmiej?elki Mlekoduszki fèves à la gelée de fruits,Confiserie
2826,Mleko Hipp 3 Bio Combiotik Junior ,Mleko zag?szczone i w proszku,Hipp 3 Bio Combiotik Junior milk,Powdered and powdered milk,Hipp 3 Bio Lait Combiotik Junior,Lait condensé et en poudre
14964,Lazur Ser ple?niowy Srebrzysty 100 g,Sery i twarogi,Blue cheese Silvery cheese 100 g,Cheese and curd,Fromage bleu fromage argenté 100 g,Fromage et caillé
9734,Sante - Musli bezcukrowe owocowe z b?onnikiem,P?atki ?niadaniowe,Sante - Sugar-free fruit muesli with fiber,Breakfast cereals,Sante - Muesli aux fruits sans sucre et fibre,Céréales de petit déjeuner
38,Ananas plastry w lekkim syropie ,Przetwory owocowe,Pineapple slices in a light syrup,Fruit preserves,Tranches d&#39;ananas au sirop léger,Conserves de fruits
15443,  Garden Fruit Herbatka owocowa 40 g (20 torebek),Herbata,Garden Fruit Fruit tea 40 g (20 bags),Tea,Fruit du jardin Fruit du thé 40 g (20 sachets),thé
7479,Haribo - ?elki kwa?ne j?zyczki,Wyroby cukiernicze,Haribo - Jelly beans,Confectionery,Haribo - Fèves à la gelée,Confiserie
10341,Z babcinej spi?arni - Buraczki kulki premium,Warzywa suszone i pozosta?e przetwory warzywne,From grandma&#39;s pantry - Premium beetroot balls,Dried vegetables and other vegetable preserves,Du garde-manger de grand-mère - Boulettes de betteraves de qualité supérieure,Légumes secs et autres préparations à base de légumes
12483,Dr. Oetker Ze ?wiata natury Pasta waniliowa 19 g,"Inne artyku?y ?ywno?ciowe, gdzie indziej niesklasyfikowane",Dr. Oetker From the world of nature Vanilla paste 19 g,Other food items not elsewhere classified,Dr. Oetker Du monde de la nature Pâte de vanille 19 g,Autres produits alimentaires nca
6712,Cosmai Caffe - Pai Mu tan bia?a herbata w jednorazowych torebkach,Herbata,Cosmai Caffe - Pai Mu tan white tea in disposable bags,Tea,Cosmai Caffe - Thé blanc Pai Mu en sachet jetable,thé
10530,Polski Cukier Cukier trzcinowy kostka 500 g,Cukier,Polish Sugar Cane sugar cubes 500 g,Sugar,Cubes de sucre de canne à sucre polonais 500 g,sucre
14577,Danone Actimel Mleko fermentowane o smaku rokitnik-czarna porzeczka-acai 400 g (4 x 100 g),Jogurt,Danone Actimel Fermented milk with sea buckthorn-blackcurrant-acai flavor 400 g (4 x 100 g),Yoghurt,Danone Actimel Lait fermenté à l&#39;arôme d&#39;argousier-cassis-acai 400 g (4 x 100 g),yaourt
6332,"Big-Active - Herbata czerwona Pu Erh cytrynowa, li?ciasta Bio",Herbata,"Big-Active - Pu Erh red lemon tea, leafy Bio",Tea,"Big-Active - Thé au citron rouge Pu Erh, Bio feuillu",thé
11284,Winiary Pomys? na... Kurczaka w sosie ?mietanowo-zio?owym 30 g,"Sosy, przyprawy",Winiary Idea for ... Chicken in a cream and herb sauce 30 g,"Sauces, spices",Winiary Idea for ... Poulet à la crème et aux herbes 30 g,"Sauces, Epices"
225,Boczek z ko?ci? ,Mi?so wieprzowe,Bacon with bone,Pork meat,Bacon avec os,Viande de porc
16102,Coca-Cola Napój gazowany 500 ml,Napoje orze?wiaj?ce,Coca-Cola 500 ml carbonated drink,Refreshing drinks,Coca-Cola 500 ml de boisson gazeuse,Boissons rafraîchissantes
13258,  Mi?so mielone wieprzowo-wo?owe 500 g,Pozosta?e przetwory mi?sne,Minced pork and beef 500 g,Other meat preparations,Porc et boeuf hachés 500 g,Autres préparations de viande
3026,Napój jogurtowy Duet jab?ko-gruszka ,Jogurt,Yogurt drink Apple-pear duo,Yoghurt,Yaourt à boire duo pommes-poires,yaourt
11119,Prymat Przyprawa do flaków klasyczna 20 g,"Sól, przyprawy korzenne i zio?a kulinarne",Prymat Classic tripe seasoning 20 g,"Salt, spices and culinary herbs",Prymat Classic assaisonnement pour tripes 20 g,"Sel, épices et herbes culinaires"
6899,Delecta - Du?a Blacha ciasto dro?d?owe,Pozosta?e produkty zbo?owe,Delecta - Big Sheet yeast dough,Other cereal products,Delecta - Big Sheet levure,Autres produits céréaliers
16071,  Nektar z czarnych porzeczek 1 l,Soki owocowe i warzywne,Blackcurrant nectar 1 l,Fruit and vegetable juices,Nectar de cassis 1 l,Jus de fruits et de légumes
16713,  Orzechy laskowe w czekoladzie mlecznej i cynamonie 100 g,Wyroby cukiernicze,Hazelnuts in milk chocolate and cinnamon 100 g,Confectionery,Noisettes au chocolat au lait et à la cannelle 100 g,Confiserie
237,Bombonierka Krówkowa Wawel ,Czekolada,Wawel fudge bonbonniere,Chocolate,Fudge bonbonnière au wawel,chocolat
16996,  smalec wyborowy 200 g,Pozosta?e t?uszcze zwierz?ce,choice lard 200 g,Other animal fats,Saindoux 200 g,Autres graisses animales
3872,Przyprawa do kotletów mielonych ,"Sól, przyprawy korzenne i zio?a kulinarne",Spice for minced chops,"Salt, spices and culinary herbs",Épice pour côtelettes hachées,"Sel, épices et herbes culinaires"
4994,Syrop Herbapol Owocowa Spi?arnia malina z cytryn? ,Soki owocowe i warzywne,Herbapol Fruit Syrup Pantry raspberry with lemon,Fruit and vegetable juices,Herbapol Fruit Syrup Pantry framboise au citron,Jus de fruits et de légumes
9329,    - Biszkopty 120 g,Pozosta?e wyroby piekarskie,- Biscuits 120 g,Other bakery products,- Biscuits 120 g,Autres produits de boulangerie
14033,Hortex Jagody le?ne 280 g,Owoce mro?one,Hortex Forest berries 280 g,Frozen fruit,Baies de la forêt Hortex 280 g,Fruits congelés
1383,"Herbata Zielnik Polski Lipa 20*1,5g",Herbata,Polish Lipa Herbarium Tea 20 * 1.5g,Tea,Thé polonais d&#39;herbier Lipa 20 * 1.5g,thé
7884,Jacobs - Crema kawa ziarnista 1kg,Kawa,Jacobs - Crema 1kg coffee beans,Coffee,Jacobs - grains de café Crema 1kg,café
11516,Firma Roleski Delikatesowa Musztarda chrzanowa 175 g,"Sosy, przyprawy",Firma Roleski Delikatesowa Horseradish Mustard 175 g,"Sauces, spices",Firma Roleski Delikatesowa Moutarde au Raifort 175 g,"Sauces, Epices"
15079,  Smalec wyborowy 200 g,Pozosta?e t?uszcze zwierz?ce,Soup lard 200 g,Other animal fats,Soupe au saindoux 200 g,Autres graisses animales
14483,Zott Natur Jogurt g?sty naturalny 150 g,Jogurt,Zott Natur Thick natural yogurt 150 g,Yoghurt,Yaourt naturel épais Zott Natur 150 g,yaourt
4855,Sos ?owicz s?odko - kwa?ny Pikantny,"Sosy, przyprawy",?owicz sweet and sour sauce. Spicy,"Sauces, spices",?owicz sauce aigre-douce épicée,"Sauces, Epices"
1058,Filety ?ledziowe w Sosie koperkowym,Pozosta?e przetwory z ryb i owoców morza,Herring fillets in dill sauce,Other preparations of fish and seafood,Filets de hareng à l&#39;aneth,Autres préparations de poisson et de fruits de mer
16237,Tiger Zero Gazowany napój energetyzuj?cy bez cukru 250 ml,Napoje orze?wiaj?ce,Tiger Zero Carbonated energy drink without sugar 250 ml,Refreshing drinks,Boisson énergisante sans sucre Tiger Zero 250 ml,Boissons rafraîchissantes
1987,Kie?basa ?l?ska   i  ,W?dliny,Silesian sausage and,meats,Saucisse de Silésie et,viandes
12520,Oreo Double Ciastka kakaowe z nadzieniem o smaku waniliowym 170 g (12 sztuk),Pozosta?e wyroby piekarskie,Oreo Double Cocoa cakes with vanilla flavor filling 170 g (12 pieces),Other bakery products,Gâteaux Oreo Double Cacao à la vanille garnis 170 g (12 pièces),Autres produits de boulangerie
9632,Rik&Rok - Misie ?elki z sokiem owocowym,Wyroby cukiernicze,Rik &amp; Rok - Bears jelly beans with fruit juice,Confectionery,Rik &amp; Rok - Bonbons haricots avec jus de fruits,Confiserie
873,Deser Jogobella Owocowa Wyspa jagoda lub wi?nia,Jogurt,Dessert Jogobella Fruit Island berry or cherry,Yoghurt,Dessert Jogobella Fruit Island baie ou cerise,yaourt
8959,Natumi - Napój z kaszy jaglanej naturalny,Pozosta?e produkty mleczne,Natumi - Natural millet drink,Other dairy products,Natumi - boisson naturelle au mil,Autres produits laitiers
10854,Kupiec Co? na z?b Owsianka z malin? i ?urawin? 50 g,P?atki ?niadaniowe,Kupiec Something to eat Oatmeal with raspberry and cranberry 50 g,Breakfast cereals,Kupiec Quelque chose à manger Gruau à la framboise et canneberge 50 g,Céréales de petit déjeuner
8666,Mayo - Herbata bia?a li?ciasta,Herbata,Mayo - White leaf tea,Tea,Mayo - Thé blanc en feuilles,thé
7787,ISO Fresh - Napój izotoniczny wieloowocowy,Napoje orze?wiaj?ce,ISO Fresh - Isotonic multi-fruit drink,Refreshing drinks,ISO Fresh - Boisson isotonique aux fruits multiples,Boissons rafraîchissantes
